#L=%d, T=%.2f 
# E     M 
-2716.00 12345.00 
-2720.00 12345.00 
-2788.00 12345.00 
-2644.00 12345.00 
-2616.00 12345.00 
-2660.00 12345.00 
-2680.00 12345.00 
-2728.00 12345.00 
-2804.00 12345.00 
-2792.00 12345.00 
-2660.00 12345.00 
-2772.00 12345.00 
-2704.00 12345.00 
-2660.00 12345.00 
-2692.00 12345.00 
-2704.00 12345.00 
-2784.00 12345.00 
-2824.00 12345.00 
-2768.00 12345.00 
-2800.00 12345.00 
-2772.00 12345.00 
-2676.00 12345.00 
-2564.00 12345.00 
-2660.00 12345.00 
-2688.00 12345.00 
-2692.00 12345.00 
-2764.00 12345.00 
-2716.00 12345.00 
-2772.00 12345.00 
-2720.00 12345.00 
-2772.00 12345.00 
-2724.00 12345.00 
-2792.00 12345.00 
-2828.00 12345.00 
-2700.00 12345.00 
-2740.00 12345.00 
-2660.00 12345.00 
-2724.00 12345.00 
-2784.00 12345.00 
-2708.00 12345.00 
-2760.00 12345.00 
-2820.00 12345.00 
-2692.00 12345.00 
-2728.00 12345.00 
-2712.00 12345.00 
-2732.00 12345.00 
-2820.00 12345.00 
-2680.00 12345.00 
-2668.00 12345.00 
-2680.00 12345.00 
-2760.00 12345.00 
-2688.00 12345.00 
-2840.00 12345.00 
-2800.00 12345.00 
-2592.00 12345.00 
-2748.00 12345.00 
-2680.00 12345.00 
-2700.00 12345.00 
-2704.00 12345.00 
-2808.00 12345.00 
-2736.00 12345.00 
-2796.00 12345.00 
-2824.00 12345.00 
-2768.00 12345.00 
-2852.00 12345.00 
-2704.00 12345.00 
-2648.00 12345.00 
-2724.00 12345.00 
-2636.00 12345.00 
-2760.00 12345.00 
-2704.00 12345.00 
-2748.00 12345.00 
-2672.00 12345.00 
-2568.00 12345.00 
-2652.00 12345.00 
-2644.00 12345.00 
-2712.00 12345.00 
-2676.00 12345.00 
-2716.00 12345.00 
-2536.00 12345.00 
-2544.00 12345.00 
-2596.00 12345.00 
-2600.00 12345.00 
-2552.00 12345.00 
-2608.00 12345.00 
-2664.00 12345.00 
-2520.00 12345.00 
-2600.00 12345.00 
-2540.00 12345.00 
-2612.00 12345.00 
-2588.00 12345.00 
-2628.00 12345.00 
-2704.00 12345.00 
-2728.00 12345.00 
-2664.00 12345.00 
-2636.00 12345.00 
-2708.00 12345.00 
-2764.00 12345.00 
-2776.00 12345.00 
-2768.00 12345.00 
-2756.00 12345.00 
-2704.00 12345.00 
-2708.00 12345.00 
-2712.00 12345.00 
-2612.00 12345.00 
-2596.00 12345.00 
-2632.00 12345.00 
-2692.00 12345.00 
-2748.00 12345.00 
-2824.00 12345.00 
-2852.00 12345.00 
-2732.00 12345.00 
-2692.00 12345.00 
-2704.00 12345.00 
-2676.00 12345.00 
-2736.00 12345.00 
-2776.00 12345.00 
-2832.00 12345.00 
-2664.00 12345.00 
-2744.00 12345.00 
-2860.00 12345.00 
-2768.00 12345.00 
-2656.00 12345.00 
-2712.00 12345.00 
-2844.00 12345.00 
-2804.00 12345.00 
-2748.00 12345.00 
-2772.00 12345.00 
-2732.00 12345.00 
-2736.00 12345.00 
-2716.00 12345.00 
-2708.00 12345.00 
-2776.00 12345.00 
-2824.00 12345.00 
-2888.00 12345.00 
-2920.00 12345.00 
-2832.00 12345.00 
-2792.00 12345.00 
-2756.00 12345.00 
-2692.00 12345.00 
-2680.00 12345.00 
-2568.00 12345.00 
-2604.00 12345.00 
-2720.00 12345.00 
-2792.00 12345.00 
-2824.00 12345.00 
-2784.00 12345.00 
-2764.00 12345.00 
-2764.00 12345.00 
-2708.00 12345.00 
-2680.00 12345.00 
-2668.00 12345.00 
-2604.00 12345.00 
-2596.00 12345.00 
-2672.00 12345.00 
-2676.00 12345.00 
-2716.00 12345.00 
-2804.00 12345.00 
-2912.00 12345.00 
-2908.00 12345.00 
-2848.00 12345.00 
-2828.00 12345.00 
-2772.00 12345.00 
-2784.00 12345.00 
-2732.00 12345.00 
-2772.00 12345.00 
-2756.00 12345.00 
-2716.00 12345.00 
-2708.00 12345.00 
-2748.00 12345.00 
-2692.00 12345.00 
-2636.00 12345.00 
-2628.00 12345.00 
-2628.00 12345.00 
-2784.00 12345.00 
-2748.00 12345.00 
-2784.00 12345.00 
-2736.00 12345.00 
-2744.00 12345.00 
-2764.00 12345.00 
-2848.00 12345.00 
-2764.00 12345.00 
-2688.00 12345.00 
-2744.00 12345.00 
-2664.00 12345.00 
-2632.00 12345.00 
-2768.00 12345.00 
-2768.00 12345.00 
-2820.00 12345.00 
-2740.00 12345.00 
-2660.00 12345.00 
-2736.00 12345.00 
-2788.00 12345.00 
-2728.00 12345.00 
-2696.00 12345.00 
-2664.00 12345.00 
-2684.00 12345.00 
-2768.00 12345.00 
-2752.00 12345.00 
-2672.00 12345.00 
-2776.00 12345.00 
-2772.00 12345.00 
-2780.00 12345.00 
-2844.00 12345.00 
-2772.00 12345.00 
-2772.00 12345.00 
-2748.00 12345.00 
-2720.00 12345.00 
-2708.00 12345.00 
-2648.00 12345.00 
-2772.00 12345.00 
-2760.00 12345.00 
-2796.00 12345.00 
-2732.00 12345.00 
-2776.00 12345.00 
-2680.00 12345.00 
-2792.00 12345.00 
-2752.00 12345.00 
-2800.00 12345.00 
-2720.00 12345.00 
-2736.00 12345.00 
-2636.00 12345.00 
-2692.00 12345.00 
-2788.00 12345.00 
-2672.00 12345.00 
-2724.00 12345.00 
-2760.00 12345.00 
-2808.00 12345.00 
-2792.00 12345.00 
-2760.00 12345.00 
-2808.00 12345.00 
-2880.00 12345.00 
-2808.00 12345.00 
-2736.00 12345.00 
-2768.00 12345.00 
-2748.00 12345.00 
-2780.00 12345.00 
-2740.00 12345.00 
-2700.00 12345.00 
-2744.00 12345.00 
-2824.00 12345.00 
-2836.00 12345.00 
-2840.00 12345.00 
-2824.00 12345.00 
-2884.00 12345.00 
-2816.00 12345.00 
-2824.00 12345.00 
-2804.00 12345.00 
-2824.00 12345.00 
-2808.00 12345.00 
-2764.00 12345.00 
-2760.00 12345.00 
-2852.00 12345.00 
-2868.00 12345.00 
-2736.00 12345.00 
-2676.00 12345.00 
-2680.00 12345.00 
-2744.00 12345.00 
-2628.00 12345.00 
-2788.00 12345.00 
-2780.00 12345.00 
-2728.00 12345.00 
-2664.00 12345.00 
-2724.00 12345.00 
-2720.00 12345.00 
-2692.00 12345.00 
-2792.00 12345.00 
-2788.00 12345.00 
-2724.00 12345.00 
-2720.00 12345.00 
-2756.00 12345.00 
-2804.00 12345.00 
-2732.00 12345.00 
-2728.00 12345.00 
-2780.00 12345.00 
-2672.00 12345.00 
-2804.00 12345.00 
-2720.00 12345.00 
-2768.00 12345.00 
-2820.00 12345.00 
-2736.00 12345.00 
-2744.00 12345.00 
-2664.00 12345.00 
-2660.00 12345.00 
-2780.00 12345.00 
-2684.00 12345.00 
-2760.00 12345.00 
-2816.00 12345.00 
-2816.00 12345.00 
-2752.00 12345.00 
-2880.00 12345.00 
-2808.00 12345.00 
-2744.00 12345.00 
-2772.00 12345.00 
-2756.00 12345.00 
-2756.00 12345.00 
-2584.00 12345.00 
-2680.00 12345.00 
-2652.00 12345.00 
-2704.00 12345.00 
-2660.00 12345.00 
-2688.00 12345.00 
-2760.00 12345.00 
-2748.00 12345.00 
-2644.00 12345.00 
-2672.00 12345.00 
-2636.00 12345.00 
-2620.00 12345.00 
-2748.00 12345.00 
-2816.00 12345.00 
-2872.00 12345.00 
-2792.00 12345.00 
-2792.00 12345.00 
-2820.00 12345.00 
-2756.00 12345.00 
-2736.00 12345.00 
-2668.00 12345.00 
-2724.00 12345.00 
-2736.00 12345.00 
-2708.00 12345.00 
-2720.00 12345.00 
-2660.00 12345.00 
-2728.00 12345.00 
-2676.00 12345.00 
-2704.00 12345.00 
-2652.00 12345.00 
-2668.00 12345.00 
-2680.00 12345.00 
-2692.00 12345.00 
-2700.00 12345.00 
-2616.00 12345.00 
-2708.00 12345.00 
-2784.00 12345.00 
-2772.00 12345.00 
-2840.00 12345.00 
-2872.00 12345.00 
-2908.00 12345.00 
-2868.00 12345.00 
-2792.00 12345.00 
-2768.00 12345.00 
-2640.00 12345.00 
-2768.00 12345.00 
-2664.00 12345.00 
-2700.00 12345.00 
-2680.00 12345.00 
-2628.00 12345.00 
-2724.00 12345.00 
-2864.00 12345.00 
-2760.00 12345.00 
-2792.00 12345.00 
-2756.00 12345.00 
-2720.00 12345.00 
-2728.00 12345.00 
-2632.00 12345.00 
-2804.00 12345.00 
-2804.00 12345.00 
-2724.00 12345.00 
-2748.00 12345.00 
-2812.00 12345.00 
-2732.00 12345.00 
-2756.00 12345.00 
-2784.00 12345.00 
-2824.00 12345.00 
-2784.00 12345.00 
-2804.00 12345.00 
-2788.00 12345.00 
-2856.00 12345.00 
-2820.00 12345.00 
-2844.00 12345.00 
-2816.00 12345.00 
-2884.00 12345.00 
-2840.00 12345.00 
-2776.00 12345.00 
-2664.00 12345.00 
-2780.00 12345.00 
-2696.00 12345.00 
-2644.00 12345.00 
-2712.00 12345.00 
-2752.00 12345.00 
-2708.00 12345.00 
-2732.00 12345.00 
-2832.00 12345.00 
-2732.00 12345.00 
-2644.00 12345.00 
-2596.00 12345.00 
-2668.00 12345.00 
-2696.00 12345.00 
-2744.00 12345.00 
-2820.00 12345.00 
-2876.00 12345.00 
-2812.00 12345.00 
-2852.00 12345.00 
-2844.00 12345.00 
-2764.00 12345.00 
-2760.00 12345.00 
-2704.00 12345.00 
-2724.00 12345.00 
-2716.00 12345.00 
-2736.00 12345.00 
-2920.00 12345.00 
-2728.00 12345.00 
-2804.00 12345.00 
-2792.00 12345.00 
-2768.00 12345.00 
-2744.00 12345.00 
-2616.00 12345.00 
-2636.00 12345.00 
-2620.00 12345.00 
-2564.00 12345.00 
-2628.00 12345.00 
-2552.00 12345.00 
-2616.00 12345.00 
-2632.00 12345.00 
-2736.00 12345.00 
-2712.00 12345.00 
-2632.00 12345.00 
-2612.00 12345.00 
-2588.00 12345.00 
-2704.00 12345.00 
-2780.00 12345.00 
-2664.00 12345.00 
-2724.00 12345.00 
-2684.00 12345.00 
-2788.00 12345.00 
-2804.00 12345.00 
-2868.00 12345.00 
-2872.00 12345.00 
-2744.00 12345.00 
-2800.00 12345.00 
-2820.00 12345.00 
-2800.00 12345.00 
-2724.00 12345.00 
-2744.00 12345.00 
-2716.00 12345.00 
-2676.00 12345.00 
-2632.00 12345.00 
-2736.00 12345.00 
-2820.00 12345.00 
-2664.00 12345.00 
-2724.00 12345.00 
-2608.00 12345.00 
-2664.00 12345.00 
-2616.00 12345.00 
-2596.00 12345.00 
-2656.00 12345.00 
-2724.00 12345.00 
-2704.00 12345.00 
-2600.00 12345.00 
-2684.00 12345.00 
-2736.00 12345.00 
-2704.00 12345.00 
-2792.00 12345.00 
-2736.00 12345.00 
-2768.00 12345.00 
-2752.00 12345.00 
-2756.00 12345.00 
-2772.00 12345.00 
-2744.00 12345.00 
-2808.00 12345.00 
-2736.00 12345.00 
-2672.00 12345.00 
-2716.00 12345.00 
-2744.00 12345.00 
-2776.00 12345.00 
-2744.00 12345.00 
-2736.00 12345.00 
-2776.00 12345.00 
-2800.00 12345.00 
-2740.00 12345.00 
-2812.00 12345.00 
-2856.00 12345.00 
-2868.00 12345.00 
-2848.00 12345.00 
-2832.00 12345.00 
-2788.00 12345.00 
-2732.00 12345.00 
-2800.00 12345.00 
-2772.00 12345.00 
-2812.00 12345.00 
-2860.00 12345.00 
-2760.00 12345.00 
-2724.00 12345.00 
-2824.00 12345.00 
-2880.00 12345.00 
-2744.00 12345.00 
-2856.00 12345.00 
-2836.00 12345.00 
-2788.00 12345.00 
-2844.00 12345.00 
-2828.00 12345.00 
-2904.00 12345.00 
-2828.00 12345.00 
-2768.00 12345.00 
-2860.00 12345.00 
-2788.00 12345.00 
-2708.00 12345.00 
-2596.00 12345.00 
-2536.00 12345.00 
-2676.00 12345.00 
-2704.00 12345.00 
-2616.00 12345.00 
-2736.00 12345.00 
-2740.00 12345.00 
-2688.00 12345.00 
-2736.00 12345.00 
-2740.00 12345.00 
-2776.00 12345.00 
-2688.00 12345.00 
-2664.00 12345.00 
-2756.00 12345.00 
-2820.00 12345.00 
-2764.00 12345.00 
-2804.00 12345.00 
-2840.00 12345.00 
-2904.00 12345.00 
-2860.00 12345.00 
-2856.00 12345.00 
-2840.00 12345.00 
-2924.00 12345.00 
-2788.00 12345.00 
-2840.00 12345.00 
-2852.00 12345.00 
-2776.00 12345.00 
-2724.00 12345.00 
-2756.00 12345.00 
-2784.00 12345.00 
-2692.00 12345.00 
-2752.00 12345.00 
-2728.00 12345.00 
-2696.00 12345.00 
-2724.00 12345.00 
-2720.00 12345.00 
-2680.00 12345.00 
-2656.00 12345.00 
-2800.00 12345.00 
-2796.00 12345.00 
-2800.00 12345.00 
-2704.00 12345.00 
-2720.00 12345.00 
-2744.00 12345.00 
-2708.00 12345.00 
-2760.00 12345.00 
-2680.00 12345.00 
-2644.00 12345.00 
-2676.00 12345.00 
-2604.00 12345.00 
-2700.00 12345.00 
-2720.00 12345.00 
-2860.00 12345.00 
-2820.00 12345.00 
-2748.00 12345.00 
-2784.00 12345.00 
-2768.00 12345.00 
-2760.00 12345.00 
-2784.00 12345.00 
-2800.00 12345.00 
-2768.00 12345.00 
-2636.00 12345.00 
-2732.00 12345.00 
-2764.00 12345.00 
-2764.00 12345.00 
-2736.00 12345.00 
-2744.00 12345.00 
-2808.00 12345.00 
-2744.00 12345.00 
-2752.00 12345.00 
-2672.00 12345.00 
-2600.00 12345.00 
-2652.00 12345.00 
-2608.00 12345.00 
-2588.00 12345.00 
-2620.00 12345.00 
-2720.00 12345.00 
-2712.00 12345.00 
-2808.00 12345.00 
-2824.00 12345.00 
-2700.00 12345.00 
-2620.00 12345.00 
-2700.00 12345.00 
-2688.00 12345.00 
-2728.00 12345.00 
-2640.00 12345.00 
-2720.00 12345.00 
-2788.00 12345.00 
-2676.00 12345.00 
-2640.00 12345.00 
-2680.00 12345.00 
-2716.00 12345.00 
-2684.00 12345.00 
-2568.00 12345.00 
-2548.00 12345.00 
-2604.00 12345.00 
-2684.00 12345.00 
-2676.00 12345.00 
-2712.00 12345.00 
-2620.00 12345.00 
-2648.00 12345.00 
-2572.00 12345.00 
-2560.00 12345.00 
-2612.00 12345.00 
-2644.00 12345.00 
-2776.00 12345.00 
-2788.00 12345.00 
-2756.00 12345.00 
-2744.00 12345.00 
-2756.00 12345.00 
-2716.00 12345.00 
-2676.00 12345.00 
-2796.00 12345.00 
-2808.00 12345.00 
-2884.00 12345.00 
-2840.00 12345.00 
-2776.00 12345.00 
-2824.00 12345.00 
-2804.00 12345.00 
-2836.00 12345.00 
-2880.00 12345.00 
-2904.00 12345.00 
-2832.00 12345.00 
-2800.00 12345.00 
-2756.00 12345.00 
-2780.00 12345.00 
-2744.00 12345.00 
-2788.00 12345.00 
-2780.00 12345.00 
-2772.00 12345.00 
-2716.00 12345.00 
-2692.00 12345.00 
-2700.00 12345.00 
-2792.00 12345.00 
-2688.00 12345.00 
-2728.00 12345.00 
-2808.00 12345.00 
-2712.00 12345.00 
-2780.00 12345.00 
-2760.00 12345.00 
-2744.00 12345.00 
-2840.00 12345.00 
-2776.00 12345.00 
-2808.00 12345.00 
-2784.00 12345.00 
-2740.00 12345.00 
-2788.00 12345.00 
-2760.00 12345.00 
-2636.00 12345.00 
-2612.00 12345.00 
-2616.00 12345.00 
-2636.00 12345.00 
-2592.00 12345.00 
-2696.00 12345.00 
-2620.00 12345.00 
-2560.00 12345.00 
-2584.00 12345.00 
-2628.00 12345.00 
-2684.00 12345.00 
-2812.00 12345.00 
-2760.00 12345.00 
-2760.00 12345.00 
-2692.00 12345.00 
-2692.00 12345.00 
-2600.00 12345.00 
-2560.00 12345.00 
-2720.00 12345.00 
-2752.00 12345.00 
-2704.00 12345.00 
-2700.00 12345.00 
-2748.00 12345.00 
-2612.00 12345.00 
-2712.00 12345.00 
-2572.00 12345.00 
-2584.00 12345.00 
-2652.00 12345.00 
-2688.00 12345.00 
-2544.00 12345.00 
-2612.00 12345.00 
-2600.00 12345.00 
-2660.00 12345.00 
-2624.00 12345.00 
-2644.00 12345.00 
-2700.00 12345.00 
-2728.00 12345.00 
-2800.00 12345.00 
-2660.00 12345.00 
-2584.00 12345.00 
-2684.00 12345.00 
-2644.00 12345.00 
-2824.00 12345.00 
-2816.00 12345.00 
-2800.00 12345.00 
-2844.00 12345.00 
-2736.00 12345.00 
-2668.00 12345.00 
-2800.00 12345.00 
-2784.00 12345.00 
-2772.00 12345.00 
-2856.00 12345.00 
-2828.00 12345.00 
-2792.00 12345.00 
-2712.00 12345.00 
-2708.00 12345.00 
-2812.00 12345.00 
-2668.00 12345.00 
-2832.00 12345.00 
-2784.00 12345.00 
-2756.00 12345.00 
-2768.00 12345.00 
-2844.00 12345.00 
-2780.00 12345.00 
-2852.00 12345.00 
-2768.00 12345.00 
-2840.00 12345.00 
-2808.00 12345.00 
-2848.00 12345.00 
-2904.00 12345.00 
-2800.00 12345.00 
-2720.00 12345.00 
-2812.00 12345.00 
-2672.00 12345.00 
-2892.00 12345.00 
-2820.00 12345.00 
-2856.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2832.00 12345.00 
-2780.00 12345.00 
-2764.00 12345.00 
-2652.00 12345.00 
-2676.00 12345.00 
-2820.00 12345.00 
-2856.00 12345.00 
-2672.00 12345.00 
-2692.00 12345.00 
-2752.00 12345.00 
-2752.00 12345.00 
-2672.00 12345.00 
-2716.00 12345.00 
-2588.00 12345.00 
-2708.00 12345.00 
-2716.00 12345.00 
-2688.00 12345.00 
-2652.00 12345.00 
-2716.00 12345.00 
-2692.00 12345.00 
-2764.00 12345.00 
-2704.00 12345.00 
-2644.00 12345.00 
-2644.00 12345.00 
-2692.00 12345.00 
-2784.00 12345.00 
-2700.00 12345.00 
-2760.00 12345.00 
-2752.00 12345.00 
-2696.00 12345.00 
-2772.00 12345.00 
-2788.00 12345.00 
-2696.00 12345.00 
-2772.00 12345.00 
-2880.00 12345.00 
-2788.00 12345.00 
-2704.00 12345.00 
-2732.00 12345.00 
-2844.00 12345.00 
-2700.00 12345.00 
-2768.00 12345.00 
-2756.00 12345.00 
-2692.00 12345.00 
-2760.00 12345.00 
-2800.00 12345.00 
-2884.00 12345.00 
-2852.00 12345.00 
-2692.00 12345.00 
-2704.00 12345.00 
-2736.00 12345.00 
-2792.00 12345.00 
-2700.00 12345.00 
-2700.00 12345.00 
-2632.00 12345.00 
-2776.00 12345.00 
-2656.00 12345.00 
-2704.00 12345.00 
-2784.00 12345.00 
-2760.00 12345.00 
-2772.00 12345.00 
-2700.00 12345.00 
-2624.00 12345.00 
-2620.00 12345.00 
-2668.00 12345.00 
-2668.00 12345.00 
-2680.00 12345.00 
-2760.00 12345.00 
-2660.00 12345.00 
-2680.00 12345.00 
-2664.00 12345.00 
-2732.00 12345.00 
-2668.00 12345.00 
-2752.00 12345.00 
-2708.00 12345.00 
-2796.00 12345.00 
-2820.00 12345.00 
-2840.00 12345.00 
-2804.00 12345.00 
-2888.00 12345.00 
-2732.00 12345.00 
-2672.00 12345.00 
-2764.00 12345.00 
-2768.00 12345.00 
-2760.00 12345.00 
-2776.00 12345.00 
-2692.00 12345.00 
-2648.00 12345.00 
-2712.00 12345.00 
-2664.00 12345.00 
-2716.00 12345.00 
-2868.00 12345.00 
-2796.00 12345.00 
-2772.00 12345.00 
-2672.00 12345.00 
-2736.00 12345.00 
-2796.00 12345.00 
-2812.00 12345.00 
-2716.00 12345.00 
-2608.00 12345.00 
-2556.00 12345.00 
-2576.00 12345.00 
-2680.00 12345.00 
-2804.00 12345.00 
-2652.00 12345.00 
-2620.00 12345.00 
-2592.00 12345.00 
-2752.00 12345.00 
-2760.00 12345.00 
-2760.00 12345.00 
-2764.00 12345.00 
-2724.00 12345.00 
-2720.00 12345.00 
-2744.00 12345.00 
-2704.00 12345.00 
-2680.00 12345.00 
-2748.00 12345.00 
-2744.00 12345.00 
-2712.00 12345.00 
-2712.00 12345.00 
-2788.00 12345.00 
-2852.00 12345.00 
-2748.00 12345.00 
-2716.00 12345.00 
-2732.00 12345.00 
-2768.00 12345.00 
-2760.00 12345.00 
-2800.00 12345.00 
-2792.00 12345.00 
-2812.00 12345.00 
-2848.00 12345.00 
-2784.00 12345.00 
-2760.00 12345.00 
-2664.00 12345.00 
-2776.00 12345.00 
-2764.00 12345.00 
-2776.00 12345.00 
-2660.00 12345.00 
-2696.00 12345.00 
-2704.00 12345.00 
-2668.00 12345.00 
-2720.00 12345.00 
-2656.00 12345.00 
-2764.00 12345.00 
-2848.00 12345.00 
-2828.00 12345.00 
-2804.00 12345.00 
-2872.00 12345.00 
-2736.00 12345.00 
-2660.00 12345.00 
-2700.00 12345.00 
-2856.00 12345.00 
-2792.00 12345.00 
-2844.00 12345.00 
-2776.00 12345.00 
-2792.00 12345.00 
-2824.00 12345.00 
-2684.00 12345.00 
-2664.00 12345.00 
-2680.00 12345.00 
-2656.00 12345.00 
-2776.00 12345.00 
-2768.00 12345.00 
-2752.00 12345.00 
-2768.00 12345.00 
-2748.00 12345.00 
-2744.00 12345.00 
-2716.00 12345.00 
-2692.00 12345.00 
-2652.00 12345.00 
-2708.00 12345.00 
-2680.00 12345.00 
-2724.00 12345.00 
-2792.00 12345.00 
-2772.00 12345.00 
-2752.00 12345.00 
-2768.00 12345.00 
-2736.00 12345.00 
-2708.00 12345.00 
-2768.00 12345.00 
-2816.00 12345.00 
-2892.00 12345.00 
-2692.00 12345.00 
-2704.00 12345.00 
-2788.00 12345.00 
-2760.00 12345.00 
-2724.00 12345.00 
-2716.00 12345.00 
-2756.00 12345.00 
-2756.00 12345.00 
-2796.00 12345.00 
-2728.00 12345.00 
-2696.00 12345.00 
-2704.00 12345.00 
-2692.00 12345.00 
-2636.00 12345.00 
-2532.00 12345.00 
-2508.00 12345.00 
-2724.00 12345.00 
-2760.00 12345.00 
-2704.00 12345.00 
-2676.00 12345.00 
-2656.00 12345.00 
-2688.00 12345.00 
-2748.00 12345.00 
-2792.00 12345.00 
-2720.00 12345.00 
-2744.00 12345.00 
-2768.00 12345.00 
-2684.00 12345.00 
-2812.00 12345.00 
-2912.00 12345.00 
-2736.00 12345.00 
-2672.00 12345.00 
-2752.00 12345.00 
-2728.00 12345.00 
-2716.00 12345.00 
-2668.00 12345.00 
-2708.00 12345.00 
-2824.00 12345.00 
-2912.00 12345.00 
-2804.00 12345.00 
-2764.00 12345.00 
-2720.00 12345.00 
-2624.00 12345.00 
-2636.00 12345.00 
-2700.00 12345.00 
-2764.00 12345.00 
-2764.00 12345.00 
-2812.00 12345.00 
-2788.00 12345.00 
-2752.00 12345.00 
-2824.00 12345.00 
-2688.00 12345.00 
-2720.00 12345.00 
-2580.00 12345.00 
-2660.00 12345.00 
-2712.00 12345.00 
-2720.00 12345.00 
-2700.00 12345.00 
-2812.00 12345.00 
-2780.00 12345.00 
-2740.00 12345.00 
-2836.00 12345.00 
-2720.00 12345.00 
-2656.00 12345.00 
-2664.00 12345.00 
-2688.00 12345.00 
-2700.00 12345.00 
-2624.00 12345.00 
-2628.00 12345.00 
-2624.00 12345.00 
-2656.00 12345.00 
-2584.00 12345.00 
-2636.00 12345.00 
-2564.00 12345.00 
-2652.00 12345.00 
-2684.00 12345.00 
-2804.00 12345.00 
-2688.00 12345.00 
-2644.00 12345.00 
-2628.00 12345.00 
-2648.00 12345.00 
-2632.00 12345.00 
-2764.00 12345.00 
-2744.00 12345.00 
-2784.00 12345.00 
-2764.00 12345.00 
-2692.00 12345.00 
-2716.00 12345.00 
-2728.00 12345.00 
-2712.00 12345.00 
-2652.00 12345.00 
-2716.00 12345.00 
-2784.00 12345.00 
-2772.00 12345.00 
-2552.00 12345.00 
-2680.00 12345.00 
-2684.00 12345.00 
-2724.00 12345.00 
-2792.00 12345.00 
-2944.00 12345.00 
-2904.00 12345.00 
-2744.00 12345.00 
-2688.00 12345.00 
-2652.00 12345.00 
-2608.00 12345.00 
-2536.00 12345.00 
-2608.00 12345.00 
-2696.00 12345.00 
-2776.00 12345.00 
-2760.00 12345.00 
-2764.00 12345.00 
-2700.00 12345.00 
-2680.00 12345.00 
-2692.00 12345.00 
-2636.00 12345.00 
-2720.00 12345.00 
-2684.00 12345.00 
-2720.00 12345.00 
-2796.00 12345.00 
-2764.00 12345.00 
-2760.00 12345.00 
-2724.00 12345.00 
-2684.00 12345.00 
-2716.00 12345.00 
-2828.00 12345.00 
-2728.00 12345.00 
-2700.00 12345.00 
-2676.00 12345.00 
-2728.00 12345.00 
-2712.00 12345.00 
-2712.00 12345.00 
-2784.00 12345.00 
-2720.00 12345.00 
-2748.00 12345.00 
-2680.00 12345.00 
-2656.00 12345.00 
-2652.00 12345.00 
-2720.00 12345.00 
-2752.00 12345.00 
-2712.00 12345.00 
-2740.00 12345.00 
-2700.00 12345.00 
-2740.00 12345.00 
-2772.00 12345.00 
-2676.00 12345.00 
-2732.00 12345.00 
-2792.00 12345.00 
-2764.00 12345.00 
-2744.00 12345.00 
-2624.00 12345.00 
-2684.00 12345.00 
-2656.00 12345.00 
-2752.00 12345.00 
-2700.00 12345.00 
-2744.00 12345.00 
-2764.00 12345.00 
-2772.00 12345.00 
-2744.00 12345.00 
-2652.00 12345.00 
-2744.00 12345.00 
-2652.00 12345.00 
-2792.00 12345.00 
-2784.00 12345.00 
-2788.00 12345.00 
-2916.00 12345.00 
-2904.00 12345.00 
-2816.00 12345.00 
-2740.00 12345.00 
-2816.00 12345.00 
-2828.00 12345.00 
-2740.00 12345.00 
-2756.00 12345.00 
-2708.00 12345.00 
-2700.00 12345.00 
-2700.00 12345.00 
-2712.00 12345.00 
-2788.00 12345.00 
-2756.00 12345.00 
-2880.00 12345.00 
-2736.00 12345.00 
-2804.00 12345.00 
-2860.00 12345.00 
-2784.00 12345.00 
-2784.00 12345.00 
-2680.00 12345.00 
-2720.00 12345.00 
-2740.00 12345.00 
-2748.00 12345.00 
-2788.00 12345.00 
-2748.00 12345.00 
-2788.00 12345.00 
-2680.00 12345.00 
-2744.00 12345.00 
-2616.00 12345.00 
-2624.00 12345.00 
-2636.00 12345.00 
-2640.00 12345.00 
-2708.00 12345.00 
-2844.00 12345.00 
-2856.00 12345.00 
-2748.00 12345.00 
-2828.00 12345.00 
-2828.00 12345.00 
-2820.00 12345.00 
-2740.00 12345.00 
-2696.00 12345.00 
-2624.00 12345.00 
-2664.00 12345.00 
-2772.00 12345.00 
-2860.00 12345.00 
-2828.00 12345.00 
-2812.00 12345.00 
-2768.00 12345.00 
-2764.00 12345.00 
-2732.00 12345.00 
-2656.00 12345.00 
-2612.00 12345.00 
-2724.00 12345.00 
-2812.00 12345.00 
-2868.00 12345.00 
-2760.00 12345.00 
-2716.00 12345.00 
-2732.00 12345.00 
-2752.00 12345.00 
-2836.00 12345.00 
-2788.00 12345.00 
-2892.00 12345.00 
-2736.00 12345.00 
-2712.00 12345.00 
-2784.00 12345.00 
-2768.00 12345.00 
-2776.00 12345.00 
-2736.00 12345.00 
-2760.00 12345.00 
-2700.00 12345.00 
-2664.00 12345.00 
-2728.00 12345.00 
-2784.00 12345.00 
-2820.00 12345.00 
-2844.00 12345.00 
-2748.00 12345.00 
-2824.00 12345.00 
-2816.00 12345.00 
-2824.00 12345.00 
-2704.00 12345.00 
-2740.00 12345.00 
-2632.00 12345.00 
-2728.00 12345.00 
-2716.00 12345.00 
-2636.00 12345.00 
-2588.00 12345.00 
-2636.00 12345.00 
-2636.00 12345.00 
-2528.00 12345.00 
-2628.00 12345.00 
-2676.00 12345.00 
-2704.00 12345.00 
-2720.00 12345.00 
-2704.00 12345.00 
-2672.00 12345.00 
-2756.00 12345.00 
