#L=%d, T=%.2f 
# E     M     E^2     M^2
-1312.00000000 -456.00000000 0.00000000 0.00000000
-1292.00000000 -462.00000000 0.00000000 0.00000000
-1272.00000000 -476.00000000 0.00000000 0.00000000
-1212.00000000 -466.00000000 0.00000000 0.00000000
-1252.00000000 -474.00000000 0.00000000 0.00000000
-1244.00000000 -454.00000000 0.00000000 0.00000000
-1228.00000000 -450.00000000 0.00000000 0.00000000
-1244.00000000 -462.00000000 0.00000000 0.00000000
-1268.00000000 -466.00000000 0.00000000 0.00000000
-1284.00000000 -478.00000000 0.00000000 0.00000000
-1264.00000000 -478.00000000 0.00000000 0.00000000
-1280.00000000 -498.00000000 0.00000000 0.00000000
-1300.00000000 -506.00000000 0.00000000 0.00000000
-1348.00000000 -506.00000000 0.00000000 0.00000000
-1332.00000000 -498.00000000 0.00000000 0.00000000
-1332.00000000 -494.00000000 0.00000000 0.00000000
-1372.00000000 -522.00000000 0.00000000 0.00000000
-1352.00000000 -532.00000000 0.00000000 0.00000000
-1336.00000000 -514.00000000 0.00000000 0.00000000
-1344.00000000 -516.00000000 0.00000000 0.00000000
-1272.00000000 -528.00000000 0.00000000 0.00000000
-1280.00000000 -498.00000000 0.00000000 0.00000000
-1228.00000000 -500.00000000 0.00000000 0.00000000
-1284.00000000 -500.00000000 0.00000000 0.00000000
-1344.00000000 -526.00000000 0.00000000 0.00000000
-1360.00000000 -504.00000000 0.00000000 0.00000000
-1340.00000000 -500.00000000 0.00000000 0.00000000
-1324.00000000 -514.00000000 0.00000000 0.00000000
-1312.00000000 -494.00000000 0.00000000 0.00000000
-1324.00000000 -496.00000000 0.00000000 0.00000000
-1328.00000000 -506.00000000 0.00000000 0.00000000
-1380.00000000 -528.00000000 0.00000000 0.00000000
-1360.00000000 -510.00000000 0.00000000 0.00000000
-1368.00000000 -514.00000000 0.00000000 0.00000000
-1380.00000000 -534.00000000 0.00000000 0.00000000
-1320.00000000 -542.00000000 0.00000000 0.00000000
-1392.00000000 -554.00000000 0.00000000 0.00000000
-1368.00000000 -538.00000000 0.00000000 0.00000000
-1320.00000000 -540.00000000 0.00000000 0.00000000
-1360.00000000 -558.00000000 0.00000000 0.00000000
-1284.00000000 -552.00000000 0.00000000 0.00000000
-1340.00000000 -568.00000000 0.00000000 0.00000000
-1392.00000000 -576.00000000 0.00000000 0.00000000
-1412.00000000 -592.00000000 0.00000000 0.00000000
-1432.00000000 -620.00000000 0.00000000 0.00000000
-1464.00000000 -620.00000000 0.00000000 0.00000000
-1444.00000000 -620.00000000 0.00000000 0.00000000
-1424.00000000 -610.00000000 0.00000000 0.00000000
-1416.00000000 -582.00000000 0.00000000 0.00000000
-1392.00000000 -596.00000000 0.00000000 0.00000000
-1380.00000000 -600.00000000 0.00000000 0.00000000
-1416.00000000 -612.00000000 0.00000000 0.00000000
-1460.00000000 -620.00000000 0.00000000 0.00000000
-1468.00000000 -618.00000000 0.00000000 0.00000000
-1460.00000000 -632.00000000 0.00000000 0.00000000
-1476.00000000 -634.00000000 0.00000000 0.00000000
-1480.00000000 -620.00000000 0.00000000 0.00000000
-1400.00000000 -600.00000000 0.00000000 0.00000000
-1432.00000000 -602.00000000 0.00000000 0.00000000
-1420.00000000 -608.00000000 0.00000000 0.00000000
-1408.00000000 -604.00000000 0.00000000 0.00000000
-1352.00000000 -604.00000000 0.00000000 0.00000000
-1376.00000000 -632.00000000 0.00000000 0.00000000
-1312.00000000 -630.00000000 0.00000000 0.00000000
-1372.00000000 -600.00000000 0.00000000 0.00000000
-1404.00000000 -602.00000000 0.00000000 0.00000000
-1404.00000000 -626.00000000 0.00000000 0.00000000
-1380.00000000 -636.00000000 0.00000000 0.00000000
-1372.00000000 -628.00000000 0.00000000 0.00000000
-1376.00000000 -614.00000000 0.00000000 0.00000000
-1400.00000000 -626.00000000 0.00000000 0.00000000
-1420.00000000 -610.00000000 0.00000000 0.00000000
-1416.00000000 -612.00000000 0.00000000 0.00000000
-1380.00000000 -618.00000000 0.00000000 0.00000000
-1316.00000000 -592.00000000 0.00000000 0.00000000
-1344.00000000 -606.00000000 0.00000000 0.00000000
-1308.00000000 -600.00000000 0.00000000 0.00000000
-1292.00000000 -578.00000000 0.00000000 0.00000000
-1316.00000000 -570.00000000 0.00000000 0.00000000
-1308.00000000 -554.00000000 0.00000000 0.00000000
-1356.00000000 -570.00000000 0.00000000 0.00000000
-1312.00000000 -522.00000000 0.00000000 0.00000000
-1324.00000000 -546.00000000 0.00000000 0.00000000
-1376.00000000 -574.00000000 0.00000000 0.00000000
-1364.00000000 -578.00000000 0.00000000 0.00000000
-1360.00000000 -582.00000000 0.00000000 0.00000000
-1364.00000000 -584.00000000 0.00000000 0.00000000
-1356.00000000 -578.00000000 0.00000000 0.00000000
-1328.00000000 -566.00000000 0.00000000 0.00000000
-1352.00000000 -570.00000000 0.00000000 0.00000000
-1360.00000000 -586.00000000 0.00000000 0.00000000
-1388.00000000 -610.00000000 0.00000000 0.00000000
-1428.00000000 -638.00000000 0.00000000 0.00000000
-1404.00000000 -640.00000000 0.00000000 0.00000000
-1364.00000000 -614.00000000 0.00000000 0.00000000
-1340.00000000 -604.00000000 0.00000000 0.00000000
-1356.00000000 -596.00000000 0.00000000 0.00000000
-1388.00000000 -616.00000000 0.00000000 0.00000000
-1340.00000000 -600.00000000 0.00000000 0.00000000
-1360.00000000 -612.00000000 0.00000000 0.00000000
-1332.00000000 -574.00000000 0.00000000 0.00000000
-1328.00000000 -556.00000000 0.00000000 0.00000000
-1384.00000000 -590.00000000 0.00000000 0.00000000
-1352.00000000 -592.00000000 0.00000000 0.00000000
-1348.00000000 -590.00000000 0.00000000 0.00000000
-1340.00000000 -580.00000000 0.00000000 0.00000000
-1380.00000000 -596.00000000 0.00000000 0.00000000
-1380.00000000 -602.00000000 0.00000000 0.00000000
-1376.00000000 -614.00000000 0.00000000 0.00000000
-1412.00000000 -632.00000000 0.00000000 0.00000000
-1420.00000000 -628.00000000 0.00000000 0.00000000
-1400.00000000 -618.00000000 0.00000000 0.00000000
-1464.00000000 -624.00000000 0.00000000 0.00000000
-1380.00000000 -580.00000000 0.00000000 0.00000000
-1372.00000000 -568.00000000 0.00000000 0.00000000
-1384.00000000 -610.00000000 0.00000000 0.00000000
-1396.00000000 -620.00000000 0.00000000 0.00000000
-1368.00000000 -620.00000000 0.00000000 0.00000000
-1388.00000000 -608.00000000 0.00000000 0.00000000
-1396.00000000 -606.00000000 0.00000000 0.00000000
-1428.00000000 -614.00000000 0.00000000 0.00000000
-1408.00000000 -604.00000000 0.00000000 0.00000000
-1416.00000000 -592.00000000 0.00000000 0.00000000
-1440.00000000 -558.00000000 0.00000000 0.00000000
-1436.00000000 -568.00000000 0.00000000 0.00000000
-1400.00000000 -580.00000000 0.00000000 0.00000000
-1344.00000000 -566.00000000 0.00000000 0.00000000
-1364.00000000 -572.00000000 0.00000000 0.00000000
-1328.00000000 -560.00000000 0.00000000 0.00000000
-1284.00000000 -528.00000000 0.00000000 0.00000000
-1300.00000000 -512.00000000 0.00000000 0.00000000
-1304.00000000 -514.00000000 0.00000000 0.00000000
-1280.00000000 -506.00000000 0.00000000 0.00000000
-1280.00000000 -508.00000000 0.00000000 0.00000000
-1268.00000000 -504.00000000 0.00000000 0.00000000
-1304.00000000 -508.00000000 0.00000000 0.00000000
-1360.00000000 -530.00000000 0.00000000 0.00000000
-1376.00000000 -540.00000000 0.00000000 0.00000000
-1400.00000000 -552.00000000 0.00000000 0.00000000
-1348.00000000 -544.00000000 0.00000000 0.00000000
-1336.00000000 -514.00000000 0.00000000 0.00000000
-1320.00000000 -522.00000000 0.00000000 0.00000000
-1348.00000000 -542.00000000 0.00000000 0.00000000
-1340.00000000 -560.00000000 0.00000000 0.00000000
-1336.00000000 -554.00000000 0.00000000 0.00000000
-1304.00000000 -546.00000000 0.00000000 0.00000000
-1284.00000000 -550.00000000 0.00000000 0.00000000
-1308.00000000 -560.00000000 0.00000000 0.00000000
-1300.00000000 -548.00000000 0.00000000 0.00000000
-1348.00000000 -582.00000000 0.00000000 0.00000000
-1328.00000000 -544.00000000 0.00000000 0.00000000
-1296.00000000 -530.00000000 0.00000000 0.00000000
-1328.00000000 -516.00000000 0.00000000 0.00000000
-1304.00000000 -526.00000000 0.00000000 0.00000000
-1328.00000000 -540.00000000 0.00000000 0.00000000
-1372.00000000 -518.00000000 0.00000000 0.00000000
-1328.00000000 -528.00000000 0.00000000 0.00000000
-1364.00000000 -516.00000000 0.00000000 0.00000000
-1276.00000000 -516.00000000 0.00000000 0.00000000
-1272.00000000 -504.00000000 0.00000000 0.00000000
-1272.00000000 -488.00000000 0.00000000 0.00000000
-1252.00000000 -478.00000000 0.00000000 0.00000000
-1164.00000000 -436.00000000 0.00000000 0.00000000
-1108.00000000 -450.00000000 0.00000000 0.00000000
-1168.00000000 -462.00000000 0.00000000 0.00000000
-1160.00000000 -486.00000000 0.00000000 0.00000000
-1268.00000000 -504.00000000 0.00000000 0.00000000
-1276.00000000 -498.00000000 0.00000000 0.00000000
-1324.00000000 -504.00000000 0.00000000 0.00000000
-1320.00000000 -524.00000000 0.00000000 0.00000000
-1296.00000000 -542.00000000 0.00000000 0.00000000
-1328.00000000 -526.00000000 0.00000000 0.00000000
-1280.00000000 -514.00000000 0.00000000 0.00000000
-1336.00000000 -484.00000000 0.00000000 0.00000000
-1316.00000000 -498.00000000 0.00000000 0.00000000
-1296.00000000 -500.00000000 0.00000000 0.00000000
-1328.00000000 -484.00000000 0.00000000 0.00000000
-1376.00000000 -472.00000000 0.00000000 0.00000000
-1304.00000000 -466.00000000 0.00000000 0.00000000
-1272.00000000 -468.00000000 0.00000000 0.00000000
-1316.00000000 -482.00000000 0.00000000 0.00000000
-1360.00000000 -490.00000000 0.00000000 0.00000000
-1360.00000000 -514.00000000 0.00000000 0.00000000
-1372.00000000 -502.00000000 0.00000000 0.00000000
-1396.00000000 -492.00000000 0.00000000 0.00000000
-1392.00000000 -490.00000000 0.00000000 0.00000000
-1328.00000000 -484.00000000 0.00000000 0.00000000
-1312.00000000 -478.00000000 0.00000000 0.00000000
-1328.00000000 -476.00000000 0.00000000 0.00000000
-1352.00000000 -470.00000000 0.00000000 0.00000000
-1296.00000000 -482.00000000 0.00000000 0.00000000
-1332.00000000 -502.00000000 0.00000000 0.00000000
-1292.00000000 -496.00000000 0.00000000 0.00000000
-1320.00000000 -492.00000000 0.00000000 0.00000000
-1380.00000000 -486.00000000 0.00000000 0.00000000
-1436.00000000 -506.00000000 0.00000000 0.00000000
-1436.00000000 -506.00000000 0.00000000 0.00000000
-1352.00000000 -510.00000000 0.00000000 0.00000000
-1400.00000000 -500.00000000 0.00000000 0.00000000
-1376.00000000 -492.00000000 0.00000000 0.00000000
-1360.00000000 -502.00000000 0.00000000 0.00000000
-1320.00000000 -506.00000000 0.00000000 0.00000000
-1280.00000000 -518.00000000 0.00000000 0.00000000
-1284.00000000 -492.00000000 0.00000000 0.00000000
-1380.00000000 -476.00000000 0.00000000 0.00000000
-1452.00000000 -492.00000000 0.00000000 0.00000000
-1368.00000000 -478.00000000 0.00000000 0.00000000
-1356.00000000 -474.00000000 0.00000000 0.00000000
-1388.00000000 -480.00000000 0.00000000 0.00000000
-1456.00000000 -458.00000000 0.00000000 0.00000000
-1416.00000000 -468.00000000 0.00000000 0.00000000
-1360.00000000 -474.00000000 0.00000000 0.00000000
-1408.00000000 -478.00000000 0.00000000 0.00000000
-1392.00000000 -478.00000000 0.00000000 0.00000000
-1360.00000000 -490.00000000 0.00000000 0.00000000
-1356.00000000 -496.00000000 0.00000000 0.00000000
-1296.00000000 -488.00000000 0.00000000 0.00000000
-1280.00000000 -470.00000000 0.00000000 0.00000000
-1316.00000000 -486.00000000 0.00000000 0.00000000
-1360.00000000 -494.00000000 0.00000000 0.00000000
-1320.00000000 -466.00000000 0.00000000 0.00000000
-1360.00000000 -478.00000000 0.00000000 0.00000000
-1380.00000000 -478.00000000 0.00000000 0.00000000
-1380.00000000 -498.00000000 0.00000000 0.00000000
-1384.00000000 -508.00000000 0.00000000 0.00000000
-1448.00000000 -508.00000000 0.00000000 0.00000000
-1452.00000000 -516.00000000 0.00000000 0.00000000
-1488.00000000 -528.00000000 0.00000000 0.00000000
-1428.00000000 -510.00000000 0.00000000 0.00000000
-1400.00000000 -496.00000000 0.00000000 0.00000000
-1364.00000000 -490.00000000 0.00000000 0.00000000
-1360.00000000 -500.00000000 0.00000000 0.00000000
-1328.00000000 -486.00000000 0.00000000 0.00000000
-1316.00000000 -488.00000000 0.00000000 0.00000000
-1320.00000000 -492.00000000 0.00000000 0.00000000
-1316.00000000 -464.00000000 0.00000000 0.00000000
-1344.00000000 -468.00000000 0.00000000 0.00000000
-1340.00000000 -484.00000000 0.00000000 0.00000000
-1344.00000000 -488.00000000 0.00000000 0.00000000
-1320.00000000 -464.00000000 0.00000000 0.00000000
-1300.00000000 -492.00000000 0.00000000 0.00000000
-1308.00000000 -500.00000000 0.00000000 0.00000000
-1284.00000000 -468.00000000 0.00000000 0.00000000
-1232.00000000 -458.00000000 0.00000000 0.00000000
-1220.00000000 -442.00000000 0.00000000 0.00000000
-1224.00000000 -446.00000000 0.00000000 0.00000000
-1212.00000000 -438.00000000 0.00000000 0.00000000
-1188.00000000 -420.00000000 0.00000000 0.00000000
-1188.00000000 -436.00000000 0.00000000 0.00000000
-1204.00000000 -438.00000000 0.00000000 0.00000000
-1196.00000000 -428.00000000 0.00000000 0.00000000
-1164.00000000 -396.00000000 0.00000000 0.00000000
-1224.00000000 -446.00000000 0.00000000 0.00000000
-1224.00000000 -468.00000000 0.00000000 0.00000000
-1244.00000000 -484.00000000 0.00000000 0.00000000
-1232.00000000 -454.00000000 0.00000000 0.00000000
-1240.00000000 -460.00000000 0.00000000 0.00000000
-1228.00000000 -466.00000000 0.00000000 0.00000000
-1276.00000000 -486.00000000 0.00000000 0.00000000
-1324.00000000 -502.00000000 0.00000000 0.00000000
-1352.00000000 -494.00000000 0.00000000 0.00000000
-1364.00000000 -494.00000000 0.00000000 0.00000000
-1308.00000000 -496.00000000 0.00000000 0.00000000
-1284.00000000 -480.00000000 0.00000000 0.00000000
-1336.00000000 -472.00000000 0.00000000 0.00000000
-1400.00000000 -486.00000000 0.00000000 0.00000000
-1424.00000000 -498.00000000 0.00000000 0.00000000
-1388.00000000 -486.00000000 0.00000000 0.00000000
-1352.00000000 -496.00000000 0.00000000 0.00000000
-1324.00000000 -488.00000000 0.00000000 0.00000000
-1336.00000000 -484.00000000 0.00000000 0.00000000
-1308.00000000 -478.00000000 0.00000000 0.00000000
-1300.00000000 -488.00000000 0.00000000 0.00000000
-1260.00000000 -496.00000000 0.00000000 0.00000000
-1224.00000000 -488.00000000 0.00000000 0.00000000
-1232.00000000 -486.00000000 0.00000000 0.00000000
-1268.00000000 -468.00000000 0.00000000 0.00000000
-1200.00000000 -444.00000000 0.00000000 0.00000000
-1184.00000000 -426.00000000 0.00000000 0.00000000
-1176.00000000 -450.00000000 0.00000000 0.00000000
-1168.00000000 -470.00000000 0.00000000 0.00000000
-1200.00000000 -506.00000000 0.00000000 0.00000000
-1280.00000000 -516.00000000 0.00000000 0.00000000
-1248.00000000 -498.00000000 0.00000000 0.00000000
-1288.00000000 -508.00000000 0.00000000 0.00000000
-1312.00000000 -520.00000000 0.00000000 0.00000000
-1288.00000000 -520.00000000 0.00000000 0.00000000
-1268.00000000 -518.00000000 0.00000000 0.00000000
-1336.00000000 -530.00000000 0.00000000 0.00000000
-1356.00000000 -546.00000000 0.00000000 0.00000000
-1312.00000000 -550.00000000 0.00000000 0.00000000
-1320.00000000 -534.00000000 0.00000000 0.00000000
-1276.00000000 -506.00000000 0.00000000 0.00000000
-1304.00000000 -524.00000000 0.00000000 0.00000000
-1280.00000000 -498.00000000 0.00000000 0.00000000
-1308.00000000 -504.00000000 0.00000000 0.00000000
-1320.00000000 -484.00000000 0.00000000 0.00000000
-1364.00000000 -514.00000000 0.00000000 0.00000000
-1376.00000000 -510.00000000 0.00000000 0.00000000
-1324.00000000 -498.00000000 0.00000000 0.00000000
-1360.00000000 -526.00000000 0.00000000 0.00000000
-1380.00000000 -524.00000000 0.00000000 0.00000000
-1356.00000000 -480.00000000 0.00000000 0.00000000
-1320.00000000 -458.00000000 0.00000000 0.00000000
-1316.00000000 -438.00000000 0.00000000 0.00000000
-1304.00000000 -454.00000000 0.00000000 0.00000000
-1288.00000000 -440.00000000 0.00000000 0.00000000
-1344.00000000 -428.00000000 0.00000000 0.00000000
-1320.00000000 -430.00000000 0.00000000 0.00000000
-1220.00000000 -412.00000000 0.00000000 0.00000000
-1228.00000000 -400.00000000 0.00000000 0.00000000
-1288.00000000 -438.00000000 0.00000000 0.00000000
-1268.00000000 -412.00000000 0.00000000 0.00000000
-1328.00000000 -426.00000000 0.00000000 0.00000000
-1280.00000000 -424.00000000 0.00000000 0.00000000
-1280.00000000 -412.00000000 0.00000000 0.00000000
-1228.00000000 -378.00000000 0.00000000 0.00000000
-1276.00000000 -366.00000000 0.00000000 0.00000000
-1276.00000000 -386.00000000 0.00000000 0.00000000
-1272.00000000 -374.00000000 0.00000000 0.00000000
-1188.00000000 -372.00000000 0.00000000 0.00000000
-1200.00000000 -414.00000000 0.00000000 0.00000000
-1168.00000000 -396.00000000 0.00000000 0.00000000
-1212.00000000 -392.00000000 0.00000000 0.00000000
-1280.00000000 -386.00000000 0.00000000 0.00000000
-1232.00000000 -378.00000000 0.00000000 0.00000000
-1212.00000000 -366.00000000 0.00000000 0.00000000
-1208.00000000 -380.00000000 0.00000000 0.00000000
-1188.00000000 -384.00000000 0.00000000 0.00000000
-1172.00000000 -380.00000000 0.00000000 0.00000000
-1228.00000000 -386.00000000 0.00000000 0.00000000
-1272.00000000 -368.00000000 0.00000000 0.00000000
-1240.00000000 -374.00000000 0.00000000 0.00000000
-1224.00000000 -384.00000000 0.00000000 0.00000000
-1208.00000000 -386.00000000 0.00000000 0.00000000
-1200.00000000 -398.00000000 0.00000000 0.00000000
-1196.00000000 -378.00000000 0.00000000 0.00000000
-1212.00000000 -388.00000000 0.00000000 0.00000000
-1220.00000000 -390.00000000 0.00000000 0.00000000
-1264.00000000 -386.00000000 0.00000000 0.00000000
-1272.00000000 -380.00000000 0.00000000 0.00000000
-1312.00000000 -358.00000000 0.00000000 0.00000000
-1308.00000000 -362.00000000 0.00000000 0.00000000
-1328.00000000 -368.00000000 0.00000000 0.00000000
-1332.00000000 -368.00000000 0.00000000 0.00000000
-1284.00000000 -370.00000000 0.00000000 0.00000000
-1320.00000000 -388.00000000 0.00000000 0.00000000
-1260.00000000 -402.00000000 0.00000000 0.00000000
-1276.00000000 -424.00000000 0.00000000 0.00000000
-1268.00000000 -416.00000000 0.00000000 0.00000000
-1244.00000000 -420.00000000 0.00000000 0.00000000
-1196.00000000 -390.00000000 0.00000000 0.00000000
-1260.00000000 -374.00000000 0.00000000 0.00000000
-1232.00000000 -382.00000000 0.00000000 0.00000000
-1224.00000000 -398.00000000 0.00000000 0.00000000
-1288.00000000 -392.00000000 0.00000000 0.00000000
-1296.00000000 -388.00000000 0.00000000 0.00000000
-1268.00000000 -402.00000000 0.00000000 0.00000000
-1272.00000000 -404.00000000 0.00000000 0.00000000
-1288.00000000 -404.00000000 0.00000000 0.00000000
-1284.00000000 -400.00000000 0.00000000 0.00000000
-1284.00000000 -406.00000000 0.00000000 0.00000000
-1276.00000000 -404.00000000 0.00000000 0.00000000
-1288.00000000 -408.00000000 0.00000000 0.00000000
-1304.00000000 -402.00000000 0.00000000 0.00000000
-1236.00000000 -414.00000000 0.00000000 0.00000000
-1208.00000000 -400.00000000 0.00000000 0.00000000
-1224.00000000 -408.00000000 0.00000000 0.00000000
-1240.00000000 -392.00000000 0.00000000 0.00000000
-1256.00000000 -428.00000000 0.00000000 0.00000000
-1268.00000000 -440.00000000 0.00000000 0.00000000
-1304.00000000 -450.00000000 0.00000000 0.00000000
-1308.00000000 -474.00000000 0.00000000 0.00000000
-1324.00000000 -460.00000000 0.00000000 0.00000000
-1276.00000000 -450.00000000 0.00000000 0.00000000
-1312.00000000 -444.00000000 0.00000000 0.00000000
-1296.00000000 -440.00000000 0.00000000 0.00000000
-1292.00000000 -436.00000000 0.00000000 0.00000000
-1308.00000000 -438.00000000 0.00000000 0.00000000
-1268.00000000 -432.00000000 0.00000000 0.00000000
-1300.00000000 -402.00000000 0.00000000 0.00000000
-1340.00000000 -404.00000000 0.00000000 0.00000000
-1296.00000000 -388.00000000 0.00000000 0.00000000
-1264.00000000 -370.00000000 0.00000000 0.00000000
-1264.00000000 -376.00000000 0.00000000 0.00000000
-1328.00000000 -392.00000000 0.00000000 0.00000000
-1328.00000000 -404.00000000 0.00000000 0.00000000
-1300.00000000 -392.00000000 0.00000000 0.00000000
-1316.00000000 -404.00000000 0.00000000 0.00000000
-1260.00000000 -388.00000000 0.00000000 0.00000000
-1332.00000000 -426.00000000 0.00000000 0.00000000
-1308.00000000 -426.00000000 0.00000000 0.00000000
-1268.00000000 -420.00000000 0.00000000 0.00000000
-1236.00000000 -418.00000000 0.00000000 0.00000000
-1300.00000000 -444.00000000 0.00000000 0.00000000
-1304.00000000 -456.00000000 0.00000000 0.00000000
-1316.00000000 -426.00000000 0.00000000 0.00000000
-1296.00000000 -370.00000000 0.00000000 0.00000000
-1244.00000000 -356.00000000 0.00000000 0.00000000
-1176.00000000 -360.00000000 0.00000000 0.00000000
-1252.00000000 -392.00000000 0.00000000 0.00000000
-1272.00000000 -410.00000000 0.00000000 0.00000000
-1284.00000000 -406.00000000 0.00000000 0.00000000
-1296.00000000 -422.00000000 0.00000000 0.00000000
-1248.00000000 -404.00000000 0.00000000 0.00000000
-1240.00000000 -394.00000000 0.00000000 0.00000000
-1208.00000000 -388.00000000 0.00000000 0.00000000
-1216.00000000 -372.00000000 0.00000000 0.00000000
-1236.00000000 -362.00000000 0.00000000 0.00000000
-1208.00000000 -382.00000000 0.00000000 0.00000000
-1264.00000000 -390.00000000 0.00000000 0.00000000
-1248.00000000 -396.00000000 0.00000000 0.00000000
-1280.00000000 -396.00000000 0.00000000 0.00000000
-1288.00000000 -416.00000000 0.00000000 0.00000000
-1364.00000000 -436.00000000 0.00000000 0.00000000
-1256.00000000 -418.00000000 0.00000000 0.00000000
-1244.00000000 -420.00000000 0.00000000 0.00000000
-1320.00000000 -420.00000000 0.00000000 0.00000000
-1340.00000000 -426.00000000 0.00000000 0.00000000
-1364.00000000 -422.00000000 0.00000000 0.00000000
-1328.00000000 -418.00000000 0.00000000 0.00000000
-1324.00000000 -428.00000000 0.00000000 0.00000000
-1308.00000000 -398.00000000 0.00000000 0.00000000
-1276.00000000 -412.00000000 0.00000000 0.00000000
-1320.00000000 -410.00000000 0.00000000 0.00000000
-1320.00000000 -408.00000000 0.00000000 0.00000000
-1284.00000000 -392.00000000 0.00000000 0.00000000
-1288.00000000 -418.00000000 0.00000000 0.00000000
-1316.00000000 -432.00000000 0.00000000 0.00000000
-1288.00000000 -438.00000000 0.00000000 0.00000000
-1324.00000000 -414.00000000 0.00000000 0.00000000
-1296.00000000 -404.00000000 0.00000000 0.00000000
-1316.00000000 -386.00000000 0.00000000 0.00000000
-1276.00000000 -386.00000000 0.00000000 0.00000000
-1220.00000000 -376.00000000 0.00000000 0.00000000
-1128.00000000 -384.00000000 0.00000000 0.00000000
-1112.00000000 -362.00000000 0.00000000 0.00000000
-1184.00000000 -382.00000000 0.00000000 0.00000000
-1220.00000000 -388.00000000 0.00000000 0.00000000
-1132.00000000 -362.00000000 0.00000000 0.00000000
-1180.00000000 -368.00000000 0.00000000 0.00000000
-1252.00000000 -404.00000000 0.00000000 0.00000000
-1288.00000000 -380.00000000 0.00000000 0.00000000
-1304.00000000 -374.00000000 0.00000000 0.00000000
-1280.00000000 -388.00000000 0.00000000 0.00000000
-1252.00000000 -368.00000000 0.00000000 0.00000000
-1304.00000000 -366.00000000 0.00000000 0.00000000
-1252.00000000 -372.00000000 0.00000000 0.00000000
-1224.00000000 -376.00000000 0.00000000 0.00000000
-1224.00000000 -390.00000000 0.00000000 0.00000000
-1256.00000000 -420.00000000 0.00000000 0.00000000
-1292.00000000 -428.00000000 0.00000000 0.00000000
-1328.00000000 -422.00000000 0.00000000 0.00000000
-1340.00000000 -436.00000000 0.00000000 0.00000000
-1400.00000000 -434.00000000 0.00000000 0.00000000
-1376.00000000 -430.00000000 0.00000000 0.00000000
-1376.00000000 -422.00000000 0.00000000 0.00000000
-1416.00000000 -420.00000000 0.00000000 0.00000000
-1372.00000000 -438.00000000 0.00000000 0.00000000
-1388.00000000 -406.00000000 0.00000000 0.00000000
-1380.00000000 -416.00000000 0.00000000 0.00000000
-1436.00000000 -412.00000000 0.00000000 0.00000000
-1396.00000000 -416.00000000 0.00000000 0.00000000
-1356.00000000 -408.00000000 0.00000000 0.00000000
-1364.00000000 -422.00000000 0.00000000 0.00000000
-1328.00000000 -400.00000000 0.00000000 0.00000000
-1316.00000000 -384.00000000 0.00000000 0.00000000
-1240.00000000 -362.00000000 0.00000000 0.00000000
-1264.00000000 -380.00000000 0.00000000 0.00000000
-1256.00000000 -376.00000000 0.00000000 0.00000000
-1260.00000000 -390.00000000 0.00000000 0.00000000
-1244.00000000 -386.00000000 0.00000000 0.00000000
-1244.00000000 -380.00000000 0.00000000 0.00000000
-1184.00000000 -348.00000000 0.00000000 0.00000000
-1208.00000000 -370.00000000 0.00000000 0.00000000
-1220.00000000 -388.00000000 0.00000000 0.00000000
-1192.00000000 -386.00000000 0.00000000 0.00000000
-1192.00000000 -410.00000000 0.00000000 0.00000000
-1288.00000000 -412.00000000 0.00000000 0.00000000
-1296.00000000 -428.00000000 0.00000000 0.00000000
-1272.00000000 -400.00000000 0.00000000 0.00000000
-1244.00000000 -398.00000000 0.00000000 0.00000000
-1256.00000000 -380.00000000 0.00000000 0.00000000
-1280.00000000 -392.00000000 0.00000000 0.00000000
-1244.00000000 -386.00000000 0.00000000 0.00000000
-1244.00000000 -380.00000000 0.00000000 0.00000000
-1312.00000000 -392.00000000 0.00000000 0.00000000
-1256.00000000 -370.00000000 0.00000000 0.00000000
-1300.00000000 -382.00000000 0.00000000 0.00000000
-1264.00000000 -410.00000000 0.00000000 0.00000000
-1336.00000000 -392.00000000 0.00000000 0.00000000
-1312.00000000 -390.00000000 0.00000000 0.00000000
-1324.00000000 -416.00000000 0.00000000 0.00000000
-1284.00000000 -410.00000000 0.00000000 0.00000000
-1260.00000000 -404.00000000 0.00000000 0.00000000
-1228.00000000 -398.00000000 0.00000000 0.00000000
-1252.00000000 -396.00000000 0.00000000 0.00000000
-1256.00000000 -392.00000000 0.00000000 0.00000000
-1216.00000000 -380.00000000 0.00000000 0.00000000
-1268.00000000 -390.00000000 0.00000000 0.00000000
-1264.00000000 -392.00000000 0.00000000 0.00000000
-1292.00000000 -394.00000000 0.00000000 0.00000000
-1332.00000000 -400.00000000 0.00000000 0.00000000
-1288.00000000 -422.00000000 0.00000000 0.00000000
-1324.00000000 -440.00000000 0.00000000 0.00000000
-1264.00000000 -476.00000000 0.00000000 0.00000000
-1316.00000000 -474.00000000 0.00000000 0.00000000
-1300.00000000 -466.00000000 0.00000000 0.00000000
-1256.00000000 -464.00000000 0.00000000 0.00000000
-1220.00000000 -472.00000000 0.00000000 0.00000000
-1216.00000000 -456.00000000 0.00000000 0.00000000
-1196.00000000 -442.00000000 0.00000000 0.00000000
-1252.00000000 -464.00000000 0.00000000 0.00000000
-1264.00000000 -464.00000000 0.00000000 0.00000000
-1256.00000000 -466.00000000 0.00000000 0.00000000
-1252.00000000 -474.00000000 0.00000000 0.00000000
-1264.00000000 -488.00000000 0.00000000 0.00000000
